e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,47,1387,2502
Amarelo,87,1358,2503
Amarelo,69,1745,2503
Amarelo,94,1464,2503
Amarelo,81,1595,2503
Amarelo,83,1744,2504
Amarelo,80,1042,2504
Amarelo,87,840,2504
Amarelo,29,1654,2504
Amarelo,63,954,2504
Amarelo,52,1017,2505
Amarelo,92,1496,2505
Amarelo,48,394,2505
Amarelo,51,1739,2505
Amarelo,50,331,2505
Vermelho,80,1239,2506
Amarelo,44,1360,2506
Amarelo,20,1108,2506
Vermelho,96,1389,2506
Amarelo,92,1621,2506
Amarelo,91,1365,2506
Amarelo,31,1742,2507
Amarelo,64,1741,2507
Amarelo,7,1674,2507
Vermelho,85,1727,2508
Amarelo,83,707,2508
Vermelho,89,1329,2508
Amarelo,3,1728,2508
Amarelo,54,1740,2509
Amarelo,73,111,2509
Amarelo,59,1692,2509
Vermelho,94,135,2509
Amarelo,86,1707,2509
Amarelo,22,734,2509
Amarelo,67,1678,2509
Vermelho,37,11,2510
Amarelo,49,1606,2510
Amarelo,41,1739,2510
Amarelo,29,1738,2510
Amarelo,71,1702,2510
Amarelo,50,1693,2510
Amarelo,77,1459,2510
Amarelo,13,11,2510
Amarelo,50,1737,2511
Amarelo,73,1637,2511
Amarelo,43,1363,2511
Amarelo,28,976,2511
Amarelo,93,1717,2512
Amarelo,79,1736,2512
Amarelo,77,86,2512
Amarelo,43,1735,2512
Amarelo,90,1682,2512
Amarelo,73,1655,2512
Amarelo,48,1734,2512
Amarelo,90,1591,2513
Amarelo,53,1638,2513
Amarelo,43,1567,2513
Amarelo,34,1574,2513
Amarelo,91,288,2513
Amarelo,64,741,2513
Amarelo,75,1298,2513
Amarelo,35,1433,2513
Amarelo,58,1527,2514
Amarelo,87,1358,2514
Amarelo,61,1596,2514
Amarelo,43,147,2515
Amarelo,94,1733,2515
Amarelo,58,1552,2515
Amarelo,28,1732,2515
Amarelo,36,843,2515
Amarelo,76,1387,2515
Amarelo,38,1280,2515
Amarelo,24,1731,2515
Amarelo,93,1422,2516
Amarelo,41,1265,2516
Amarelo,42,1648,2516
Amarelo,43,927,2516
Amarelo,47,1630,2516
Amarelo,29,1597,2516
Vermelho,34,1703,2517
Amarelo,11,1730,2517
Amarelo,47,1673,2517
Amarelo,66,1148,2518
Amarelo,94,901,2518
Amarelo,52,175,2518
Amarelo,68,1555,2518
Amarelo,70,331,2519
Amarelo,29,86,2519
Amarelo,9,1729,2519
Amarelo,45,1695,2519
Amarelo,78,1222,2519
Amarelo,84,1525,2520
Amarelo,33,1608,2520
Amarelo,69,1628,2520
Amarelo,41,1728,2520
Amarelo,90,1238,2520
Amarelo,55,1209,2520
Amarelo,79,1727,2520
Amarelo,57,1601,2520
Amarelo,38,1726,2520
Amarelo,79,112,2521
Amarelo,78,1651,2521
Amarelo,63,1364,2521
Amarelo,64,1662,2521
Amarelo,66,1725,2521
Amarelo,61,1676,2522
Amarelo,36,1648,2522
Amarelo,63,1674,2522
Amarelo,59,1597,2522
Amarelo,67,1464,2522
Amarelo,97,1602,2523
Amarelo,72,927,2523
Amarelo,91,1602,2523
Amarelo,74,941,2524
Amarelo,81,674,2524
Amarelo,48,1083,2524
Amarelo,52,1591,2525
Amarelo,21,616,2526
Amarelo,82,1610,2527
Amarelo,69,1596,2527
Amarelo,40,1724,2527
Amarelo,88,923,2527
Amarelo,80,1654,2527
Amarelo,45,1723,2527
Amarelo,16,1716,2527
Amarelo,20,1722,2527
Amarelo,70,1508,2528
Amarelo,68,919,2528
Amarelo,42,64,2528
Vermelho,75,919,2528
Amarelo,68,1590,2528
Amarelo,65,420,2528
Amarelo,68,1447,2529
Amarelo,91,1721,2529
Amarelo,78,1368,2529
Amarelo,93,1720,2529
Amarelo,44,1488,2529
Amarelo,90,81,2529
Amarelo,70,1693,2529
Vermelho,52,326,2530
Amarelo,94,1502,2530
Amarelo,70,153,2530
Amarelo,17,1577,2530
Amarelo,37,326,2530
Amarelo,82,845,2531
Amarelo,71,1517,2531
Amarelo,27,215,2531
Amarelo,76,1624,2531
Amarelo,24,1525,2531
Amarelo,25,1719,2531
Amarelo,85,1718,2532
Amarelo,31,1682,2532
Amarelo,82,1717,2532
Amarelo,53,1628,2532
Amarelo,44,1716,2533
Amarelo,98,1691,2533
Amarelo,80,186,2534
Amarelo,99,1715,2534
Amarelo,69,1578,2534
Amarelo,39,796,2534
Amarelo,15,1695,2534
Amarelo,72,1459,2534
Amarelo,53,83,2534
Vermelho,91,1327,2535
Amarelo,88,1342,2535
Amarelo,16,1314,2535
Vermelho,10,308,2535
Amarelo,71,674,2535
Amarelo,47,1316,2535
Amarelo,77,1618,2536
Vermelho,96,1642,2536
Amarelo,87,1714,2536
Amarelo,61,659,2537
Amarelo,89,1634,2539
Amarelo,58,1647,2539
Amarelo,82,1653,2539
Amarelo,80,1713,2539
Amarelo,45,1676,2539
Amarelo,44,1139,2540
Amarelo,88,1441,2540
Amarelo,4,1481,2540
Amarelo,78,1573,2540
Amarelo,39,1532,2540
Amarelo,81,1320,2540
Amarelo,75,566,2541
Amarelo,63,741,2541
Amarelo,84,1456,2541
Amarelo,42,1712,2541
Amarelo,76,1564,2542
Amarelo,75,1711,2542
Amarelo,44,1651,2543
Amarelo,84,1517,2543
Amarelo,77,1316,2543
Amarelo,25,1710,2543
Amarelo,46,1709,2544
Amarelo,89,434,2545
Amarelo,45,1708,2545
Amarelo,79,215,2545
Amarelo,72,1707,2546
Amarelo,96,1551,2546
Amarelo,86,1082,2546
Amarelo,100,976,2546
Amarelo,47,936,2546
Amarelo,69,1343,2547
Amarelo,95,1318,2547
Amarelo,41,1706,2547
Amarelo,66,1439,2547
Amarelo,46,1265,2547
Amarelo,50,1540,2548
Amarelo,68,1315,2548
Amarelo,44,1613,2548
Amarelo,86,1705,2548
Amarelo,89,1316,2548
Amarelo,50,1668,2548
Amarelo,71,1704,2549
Amarelo,47,1404,2549
Amarelo,82,1633,2549
Amarelo,68,1703,2549
Amarelo,44,172,2549
Amarelo,48,1436,2550
Amarelo,86,1389,2550
Amarelo,82,1567,2550
Amarelo,47,1297,2550
Amarelo,87,1655,2551
Amarelo,7,1665,2551
Amarelo,94,1604,2551
Amarelo,46,1674,2551
Amarelo,32,1657,2551
Amarelo,5,1626,2551
Amarelo,70,1250,2551
Amarelo,96,1702,2552
Amarelo,79,923,2552
Amarelo,74,268,2552
Amarelo,94,81,2552
Amarelo,63,1260,2552
Vermelho,60,1590,2553
Amarelo,47,711,2553
Amarelo,42,1683,2553
Amarelo,42,983,2553
Amarelo,17,1508,2553
Amarelo,62,1280,2554
Amarelo,91,1701,2554
Amarelo,70,1515,2554
Amarelo,30,1588,2554
Amarelo,97,1209,2554
Amarelo,64,1283,2554
Amarelo,89,1042,2554
Amarelo,60,1105,2554
Amarelo,20,1636,2554
Amarelo,88,1700,2554
Amarelo,71,1447,2555
Amarelo,75,1699,2555
Amarelo,82,1149,2555
Amarelo,64,1698,2555
Amarelo,14,1596,2555
Amarelo,53,616,2556
Amarelo,66,1186,2556
Amarelo,44,1148,2556
Amarelo,97,1574,2557
Amarelo,54,1502,2557
Amarelo,84,1461,2557
Amarelo,32,1692,2557
Amarelo,100,1523,2557
Amarelo,75,1297,2557
Amarelo,39,1298,2557
Amarelo,65,215,2557
Amarelo,72,1397,2558
Amarelo,50,1697,2558
Amarelo,86,1439,2558
Amarelo,57,1222,2558
Amarelo,51,1621,2558
Amarelo,38,1358,2558
Amarelo,82,1550,2559
Amarelo,77,1568,2559
Amarelo,43,1432,2559
Amarelo,37,1598,2559
Amarelo,67,723,2559
Amarelo,25,799,2559
Amarelo,85,1048,2560
Amarelo,6,1329,2560
Amarelo,48,93,2560
Amarelo,55,1403,2560
Amarelo,94,1696,2561
Amarelo,18,1602,2561
Amarelo,61,1630,2562
Amarelo,29,1634,2562
Amarelo,97,1680,2563
Amarelo,98,1695,2564
Amarelo,33,1496,2564
Amarelo,100,1694,2564
Amarelo,76,1281,2564
Amarelo,47,1259,2565
Amarelo,46,1108,2565
Amarelo,46,1693,2565
Amarelo,92,1692,2566
Amarelo,63,842,2566
Amarelo,76,112,2566
Amarelo,73,326,2566
Amarelo,76,1259,2567
Vermelho,40,1583,2567
Amarelo,58,1433,2567
Amarelo,93,1625,2568
Amarelo,42,1616,2568
Amarelo,24,1596,2568
Amarelo,33,1627,2568
Vermelho,30,1691,2568
Amarelo,84,1378,2569
Amarelo,46,288,2569
Amarelo,79,1310,2569
Amarelo,30,1690,2570
Amarelo,33,734,2570
Amarelo,30,1689,2570
Amarelo,71,1430,2571
Amarelo,65,1149,2571
Amarelo,33,1659,2571
Amarelo,43,997,2571
Amarelo,41,1646,2571
Amarelo,61,1688,2572
Amarelo,65,1105,2572
Amarelo,26,1435,2572
Amarelo,89,1687,2573
Amarelo,28,1658,2573
Amarelo,71,271,2573
Amarelo,60,1402,2574
Amarelo,75,600,2574
Amarelo,64,546,2574
Amarelo,31,1587,2574
Amarelo,72,1218,2574
Vermelho,77,1338,2574
Amarelo,48,719,2575
Amarelo,31,1676,2575
Amarelo,16,674,2575
Amarelo,58,1648,2575
Amarelo,48,1634,2575
Amarelo,16,1647,2575
Amarelo,38,1633,2576
Amarelo,88,1602,2576
Amarelo,94,1685,2576
Amarelo,97,1291,2576
Amarelo,13,1684,2576
Amarelo,79,1364,2577
Amarelo,9,1668,2577
Amarelo,18,1427,2578
Amarelo,14,919,2578
Amarelo,70,1192,2579
Amarelo,81,1017,2579
Amarelo,54,1259,2579
Vermelho,95,616,2579
Amarelo,83,1260,2579
Amarelo,64,923,2579
Vermelho,95,1092,2579
Amarelo,29,1683,2581
Amarelo,70,1508,2581
Amarelo,29,1525,2581
Amarelo,90,1320,2582
Amarelo,71,676,2582
Amarelo,54,268,2582
Amarelo,22,434,2582
Amarelo,83,1038,2583
Amarelo,53,1222,2583
Amarelo,64,1573,2583
Amarelo,50,1630,2584
Amarelo,87,1670,2585
Amarelo,83,1682,2586
Amarelo,21,127,2586
Amarelo,70,1616,2586
Amarelo,61,997,2587
Amarelo,89,1681,2587
Amarelo,42,1680,2587
Amarelo,57,1610,2587
Amarelo,14,1596,2587
Amarelo,70,1156,2588
Amarelo,94,1661,2588
Amarelo,91,1608,2588
Amarelo,96,1527,2588
Amarelo,57,1618,2589
Amarelo,85,1679,2589
Amarelo,49,1678,2589
Amarelo,27,1370,2589
Vermelho,83,1677,2589
Amarelo,86,1588,2589
Amarelo,47,1677,2589
Amarelo,84,1384,2589
Amarelo,46,1662,2589
Amarelo,27,1623,2590
Amarelo,69,172,2590
Amarelo,32,1653,2591
Amarelo,41,1567,2591
Amarelo,24,1297,2591
Amarelo,97,734,2592
Amarelo,48,1560,2592
Amarelo,97,1650,2592
Amarelo,33,1676,2592
Amarelo,95,729,2592
Amarelo,18,1576,2592
Amarelo,49,1674,2592
Amarelo,13,1634,2592
Amarelo,27,1646,2593
Amarelo,29,1642,2593
Amarelo,44,1447,2593
Amarelo,39,1658,2593
Vermelho,74,1642,2593
Amarelo,54,923,2594
Amarelo,47,1673,2594
Amarelo,12,1472,2594
Amarelo,88,1365,2595
Amarelo,67,1564,2595
Amarelo,96,1496,2595
Amarelo,82,711,2595
Amarelo,92,1672,2595
Amarelo,87,1671,2595
Amarelo,58,1670,2595
Amarelo,93,635,2595
Amarelo,24,394,2595
Amarelo,92,1461,2596
Amarelo,28,1666,2596
Amarelo,41,1669,2597
Amarelo,97,997,2597
Amarelo,87,1540,2598
Amarelo,46,899,2598
Amarelo,96,1441,2598
Amarelo,26,1329,2598
Amarelo,96,1620,2598
Amarelo,71,326,2598
Amarelo,19,1527,2598
Amarelo,55,268,2598
Amarelo,35,1364,2599
Amarelo,11,1239,2599
Amarelo,86,1668,2599
Amarelo,27,1651,2599
Amarelo,89,1667,2600
Amarelo,10,1447,2600
Amarelo,32,927,2600
Amarelo,53,522,2600
Amarelo,16,1666,2601
Amarelo,45,1316,2601
Vermelho,80,1639,2601
Amarelo,99,1315,2601
Amarelo,17,1327,2601
Amarelo,82,1575,2602
Amarelo,63,1404,2602
Amarelo,98,1665,2603
Amarelo,53,1192,2603
Amarelo,69,1341,2603
Amarelo,90,1657,2603
Amarelo,72,1664,2603
Amarelo,68,907,2603
Amarelo,66,1532,2604
Amarelo,59,1580,2605
Amarelo,73,1413,2605
Amarelo,55,1238,2605
Amarelo,30,1606,2606
Amarelo,55,1663,2606
Amarelo,89,1630,2606
Amarelo,37,1577,2607
Amarelo,51,1048,2607
Amarelo,57,1436,2607
Amarelo,52,93,2607
Amarelo,32,842,2608
Amarelo,71,1662,2608
Amarelo,23,1652,2608
Amarelo,94,1440,2609
Amarelo,85,1540,2609
Amarelo,66,326,2609
Amarelo,13,808,2609
Amarelo,91,1661,2609
Amarelo,68,1527,2609
Amarelo,70,1013,2609
Vermelho,86,808,2609
Amarelo,64,394,2610
Amarelo,93,1660,2610
Amarelo,11,927,2610
Amarelo,74,635,2610
Amarelo,44,457,2610
Amarelo,64,1659,2610
Amarelo,92,1630,2612
Amarelo,83,997,2612
Amarelo,31,919,2612
Amarelo,95,719,2612
Amarelo,46,1631,2612
Amarelo,75,1161,2612
Amarelo,17,566,2613
Amarelo,30,1314,2613
Amarelo,78,1658,2614
Amarelo,88,1657,2614
Amarelo,82,1655,2614
Vermelho,96,1656,2614
Amarelo,88,1222,2614
Amarelo,88,1593,2614
Amarelo,85,1656,2614
Amarelo,51,1617,2614
Vermelho,93,1655,2614
Amarelo,24,1048,2615
Amarelo,47,1654,2615
Amarelo,76,1640,2615
Amarelo,32,1596,2615
Amarelo,72,1459,2616
Amarelo,38,11,2616
Amarelo,62,1156,2616
Amarelo,67,1148,2616
Amarelo,82,1387,2616
Amarelo,86,1653,2617
Amarelo,32,1523,2617
Amarelo,46,1652,2617
Amarelo,53,1434,2617
Amarelo,92,1651,2618
Amarelo,56,1315,2618
Amarelo,76,1650,2618
Amarelo,39,1649,2618
Vermelho,66,1327,2618
Amarelo,77,1344,2618
Amarelo,87,1648,2618
Amarelo,70,1647,2618
Amarelo,78,1318,2619
Amarelo,47,1568,2619
Amarelo,94,1646,2619
Amarelo,94,1082,2619
Vermelho,63,1602,2619
Amarelo,81,1435,2620
Amarelo,2,186,2620
Amarelo,13,1320,2620
Amarelo,92,1451,2620
Amarelo,47,711,2620
Amarelo,65,941,2620
Amarelo,52,1645,2622
Amarelo,44,1577,2622
Vermelho,39,1444,2622
Amarelo,60,1413,2622
Amarelo,92,1558,2622
Amarelo,31,1644,2622
Vermelho,26,1643,2622
Amarelo,77,1642,2623
Amarelo,75,1641,2623
Amarelo,31,1640,2623
Amarelo,66,1614,2623
Amarelo,60,1639,2623
Amarelo,67,1638,2624
Amarelo,23,1598,2624
Amarelo,71,1637,2624
Amarelo,21,1636,2624
Amarelo,100,1635,2624
Amarelo,49,1208,2624
Amarelo,82,1070,2624
Amarelo,63,1588,2624
Amarelo,82,919,2625
Amarelo,69,957,2626
Amarelo,19,1338,2626
Amarelo,61,667,2626
Amarelo,87,1634,2627
Amarelo,51,1595,2627
Amarelo,39,1633,2627
Amarelo,23,1632,2627
Amarelo,86,1631,2627
Amarelo,28,1630,2627
Amarelo,34,1629,2627
Vermelho,83,1628,2627
Amarelo,94,1612,2628
Amarelo,88,1460,2628
Amarelo,27,1186,2629
Amarelo,88,1627,2629
Amarelo,82,616,2629
Amarelo,95,1626,2629
Amarelo,95,783,2630
Amarelo,41,190,2630
Amarelo,29,667,2630
Amarelo,83,674,2630
Amarelo,54,600,2630
Amarelo,37,1564,2630
Amarelo,97,1517,2631
Amarelo,79,1156,2631
Amarelo,45,1608,2631
Amarelo,18,1625,2631
Amarelo,93,1624,2631
Amarelo,77,1283,2631
Amarelo,25,556,2631
Amarelo,48,1623,2632
Amarelo,29,995,2632
Amarelo,42,1459,2632
Amarelo,41,1622,2632
Amarelo,91,1397,2633
Amarelo,84,1621,2633
Amarelo,85,1222,2633
Amarelo,98,1620,2634
Amarelo,90,1527,2634
Amarelo,88,1590,2634
Amarelo,75,1591,2634
Vermelho,99,1620,2634
Amarelo,98,706,2634
Amarelo,93,1427,2634
Amarelo,59,1439,2634
Amarelo,80,128,2634
Amarelo,59,1619,2634
Amarelo,22,1618,2635
Amarelo,17,1368,2635
Amarelo,85,1297,2636
Amarelo,35,1567,2636
Amarelo,54,1523,2636
Amarelo,75,1192,2638
Amarelo,23,1351,2638
Vermelho,63,1461,2638
Amarelo,89,1617,2638
Amarelo,66,1402,2638
Amarelo,18,1461,2638
Amarelo,78,1590,2639
Amarelo,85,1591,2639
Amarelo,63,108,2639
Amarelo,44,1616,2640
Amarelo,70,1615,2641
Amarelo,48,1614,2641
Amarelo,83,1613,2641
Amarelo,9,1612,2641
Vermelho,65,1222,2641
Amarelo,51,1222,2641
Amarelo,9,1561,2641
Amarelo,11,789,2641
Amarelo,86,1611,2642
Amarelo,31,190,2642
Amarelo,31,1610,2642
Amarelo,75,1609,2643
Amarelo,20,1436,2643
Amarelo,84,1539,2643
Amarelo,14,1242,2643
Amarelo,89,1339,2643
Amarelo,46,1297,2643
Amarelo,96,420,2643
Amarelo,81,64,2643
Vermelho,49,1608,2644
Amarelo,97,428,2644
Amarelo,73,941,2644
Amarelo,90,1607,2644
Amarelo,51,1048,2644
Amarelo,87,1443,2645
Amarelo,20,985,2645
Amarelo,54,1259,2645
Amarelo,40,1606,2645
Vermelho,85,566,2645
Amarelo,76,1605,2645
Amarelo,85,566,2645
Amarelo,42,923,2645
Amarelo,72,706,2646
Amarelo,61,172,2646
Vermelho,95,11,2646
Amarelo,75,1358,2646
Amarelo,43,907,2646
Vermelho,95,1459,2646
Amarelo,81,1604,2647
Amarelo,85,1603,2647
Amarelo,28,676,2648
Amarelo,75,1587,2648
Amarelo,19,1602,2648
Amarelo,85,1601,2649
Amarelo,38,1600,2649
Amarelo,88,1550,2649
Amarelo,71,1208,2649
Vermelho,29,1116,2649
Amarelo,49,1599,2649
Amarelo,89,1309,2649
Amarelo,83,1598,2649
Amarelo,65,1508,2649
Amarelo,74,1597,2650
Amarelo,17,1596,2650
Amarelo,58,1595,2650
Amarelo,94,1281,2651
Amarelo,44,86,2651
Amarelo,82,1542,2651
Amarelo,35,1435,2651
Amarelo,26,1594,2653
Amarelo,80,1593,2654
Amarelo,64,1515,2655
Amarelo,43,1058,2655
Amarelo,56,1592,2655
Vermelho,81,1592,2655
Amarelo,84,1430,2656
Amarelo,5,666,2656
Amarelo,33,144,2656
Amarelo,68,667,2658
Amarelo,22,1108,2658
Amarelo,54,272,2659
Amarelo,39,1591,2659
Amarelo,31,1590,2659
Amarelo,77,707,2659
Amarelo,61,127,2659
Amarelo,43,128,2659
Amarelo,36,288,2659
Amarelo,89,268,2659
Amarelo,52,308,2659
Amarelo,77,1146,2660
Amarelo,75,1379,2660
Amarelo,94,1367,2660
Amarelo,60,1589,2660
Amarelo,86,1315,2661
Amarelo,42,1333,2661
Amarelo,71,1568,2661
Amarelo,62,789,2661
Amarelo,74,1576,2661
Amarelo,3,1438,2661
Amarelo,13,1116,2662
Amarelo,37,1286,2662
Amarelo,69,923,2662
Amarelo,36,919,2663
Amarelo,79,1081,2663
Amarelo,38,1400,2663
Amarelo,47,147,2663
Amarelo,87,1428,2663
Amarelo,39,1397,2663
Amarelo,88,1588,2664
Amarelo,63,1124,2664
Amarelo,61,154,2664
Amarelo,86,1530,2664
Amarelo,92,1354,2664
Amarelo,57,1277,2664
Amarelo,82,1469,2665
Amarelo,58,1370,2665
Amarelo,96,1441,2665
Amarelo,73,1112,2665
Amarelo,54,1587,2665
Amarelo,42,1304,2666
Amarelo,80,1586,2667
Amarelo,68,1564,2667
Amarelo,23,783,2667
Amarelo,54,1149,2667
Amarelo,77,1553,2667
Amarelo,54,1581,2667
Amarelo,77,1549,2667
Amarelo,35,927,2667
Amarelo,74,1284,2668
Amarelo,10,172,2668
Amarelo,26,1585,2668
Amarelo,91,1279,2669
Amarelo,33,556,2669
Amarelo,92,1298,2669
Amarelo,69,1584,2669
Amarelo,33,1156,2669
Amarelo,58,1583,2669
Amarelo,82,247,2670
Amarelo,70,927,2670
Amarelo,89,1582,2670
Amarelo,82,1116,2670
Amarelo,13,128,2670
Amarelo,76,1392,2670
Amarelo,29,1488,2670
Amarelo,84,1396,2670
Amarelo,69,1309,2670
Amarelo,46,1058,2671
Amarelo,44,1568,2671
Amarelo,40,1335,2671
Amarelo,52,1576,2671
Amarelo,34,1450,2672
Amarelo,54,1535,2672
Amarelo,34,1526,2672
Amarelo,42,34,2672
Amarelo,91,1437,2672
Amarelo,34,1363,2672
Amarelo,79,1017,2673
Amarelo,95,923,2673
Amarelo,37,1323,2673
Amarelo,93,1455,2674
Amarelo,96,1581,2674
Amarelo,85,1553,2674
Amarelo,43,1470,2674
Amarelo,91,1338,2674
Amarelo,91,1580,2675
Amarelo,31,1156,2675
Vermelho,90,1579,2675
Amarelo,22,1268,2675
Amarelo,31,1517,2675
Amarelo,16,1525,2675
Vermelho,45,1511,2675
Amarelo,93,434,2676
Amarelo,71,1112,2676
Amarelo,79,1194,2677
Amarelo,55,1578,2677
Amarelo,85,1298,2678
Amarelo,29,1577,2678
Amarelo,6,843,2678
Amarelo,75,1339,2678
Amarelo,53,147,2678
Amarelo,40,1576,2679
Amarelo,87,943,2679
Amarelo,23,1032,2679
Amarelo,24,1443,2679
Amarelo,52,1367,2679
Amarelo,67,1112,2680
Amarelo,91,1384,2680
Amarelo,50,1351,2680
Amarelo,41,1508,2681
Amarelo,96,706,2682
Amarelo,60,1277,2682
Amarelo,95,1575,2682
Amarelo,50,1194,2682
Amarelo,97,1500,2682
Amarelo,65,1312,2682
Amarelo,34,1540,2682
Amarelo,87,1459,2682
Amarelo,11,83,2682
Amarelo,58,1360,2684
Amarelo,36,585,2684
Amarelo,43,1574,2684
Amarelo,48,1573,2684
Amarelo,78,1567,2684
Amarelo,35,1322,2684
Vermelho,73,1572,2684
Amarelo,93,1491,2685
Amarelo,73,1124,2685
Amarelo,85,1510,2685
Amarelo,39,936,2685
Amarelo,92,1543,2686
Amarelo,40,1571,2686
Amarelo,80,1563,2686
Amarelo,47,1280,2686
Vermelho,52,1552,2686
Amarelo,48,789,2686
Amarelo,29,1498,2686
Amarelo,69,1028,2686
Amarelo,43,1155,2686
Amarelo,89,86,2687
Amarelo,13,802,2687
Amarelo,27,34,2687
Amarelo,20,1472,2687
Amarelo,47,1283,2688
Amarelo,17,64,2688
Amarelo,91,1557,2688
Amarelo,11,1280,2688
Amarelo,89,127,2689
Amarelo,95,1538,2689
Amarelo,91,128,2689
Amarelo,66,400,2689
Amarelo,65,1416,2689
Vermelho,41,1396,2689
Amarelo,94,861,2690
Amarelo,91,600,2690
Amarelo,90,842,2691
Amarelo,32,112,2691
Amarelo,39,215,2691
Amarelo,67,1359,2692
Amarelo,96,1570,2692
Amarelo,81,1363,2692
Amarelo,60,1535,2692
Amarelo,89,1105,2692
Amarelo,37,1059,2692
Amarelo,86,1543,2692
Amarelo,63,1498,2692
Amarelo,61,1323,2693
Amarelo,53,743,2693
Amarelo,85,927,2694
Amarelo,72,1308,2694
Amarelo,77,1488,2694
Amarelo,53,1222,2694
Amarelo,95,1286,2695
Amarelo,69,923,2695
Amarelo,62,689,2695
Amarelo,15,1013,2695
Amarelo,82,1569,2695
Amarelo,62,1092,2695
Amarelo,32,1568,2695
Amarelo,70,1339,2696
Amarelo,43,1567,2696
Amarelo,54,1312,2696
Amarelo,48,1440,2696
Amarelo,75,1395,2696
Amarelo,47,1322,2696
Amarelo,37,1492,2696
Amarelo,50,326,2696
Amarelo,47,1540,2696
Amarelo,9,268,2697
Amarelo,47,983,2697
Amarelo,95,1211,2697
Amarelo,94,86,2697
Amarelo,30,711,2697
Amarelo,71,1537,2698
Amarelo,22,1370,2698
Amarelo,79,678,2698
Amarelo,67,1520,2698
Amarelo,26,1351,2698
Amarelo,84,1566,2698
Amarelo,79,1565,2698
Amarelo,75,1564,2699
Amarelo,35,783,2699
Amarelo,62,789,2699
Amarelo,61,1338,2699
Amarelo,38,1563,2700
Amarelo,48,1070,2700
Amarelo,65,1552,2700
Amarelo,71,1475,2700
Amarelo,6,1562,2700
Amarelo,35,856,2701
Amarelo,55,1478,2701
Amarelo,76,1194,2701
Amarelo,90,1447,2701
Amarelo,80,1038,2702
Amarelo,55,271,2702
Amarelo,78,1561,2702
Amarelo,47,1560,2703
Amarelo,85,128,2703
Amarelo,49,1116,2703
Amarelo,96,984,2703
Amarelo,100,1399,2703
Amarelo,61,1398,2703
Amarelo,18,1271,2704
Amarelo,57,1367,2704
Amarelo,94,1353,2704
Amarelo,50,944,2704
Amarelo,84,1285,2705
Amarelo,59,273,2705
Amarelo,46,1146,2706
Amarelo,21,272,2706
Amarelo,81,1360,2707
Amarelo,73,941,2707
Amarelo,49,711,2708
Amarelo,93,111,2708
Amarelo,35,112,2708
Amarelo,73,1542,2708
Amarelo,46,88,2708
Amarelo,80,986,2708
Amarelo,76,1549,2709
Amarelo,93,1472,2709
Amarelo,52,1385,2709
Amarelo,90,1421,2709
Amarelo,30,247,2709
Amarelo,75,566,2709
Amarelo,34,713,2710
Amarelo,65,1032,2710
Vermelho,74,713,2710
Amarelo,64,1410,2710
Amarelo,97,1467,2710
Amarelo,37,1297,2711
Amarelo,25,1559,2711
Amarelo,33,1558,2711
Amarelo,36,1287,2712
Vermelho,99,1557,2712
Amarelo,69,1525,2712
Amarelo,71,1510,2712
Vermelho,97,1491,2712
Amarelo,77,1209,2712
Vermelho,97,1525,2712
Amarelo,47,1444,2712
Amarelo,81,1105,2713
Amarelo,92,901,2713
Amarelo,88,1415,2713
Amarelo,90,1556,2713
Amarelo,48,1551,2713
Amarelo,89,1555,2713
Amarelo,26,64,2713
Amarelo,22,1527,2714
Amarelo,56,1443,2714
Amarelo,68,706,2714
Amarelo,96,1438,2714
Amarelo,48,729,2714
Vermelho,87,1349,2715
Amarelo,91,1327,2715
Amarelo,82,175,2715
Vermelho,13,1459,2715
Amarelo,26,1543,2715
Amarelo,69,1554,2716
Amarelo,48,631,2716
Amarelo,13,944,2716
Vermelho,50,1286,2717
Amarelo,65,1456,2717
Amarelo,47,1553,2717
Amarelo,83,392,2717
Amarelo,35,1144,2717
Amarelo,87,796,2718
Amarelo,72,1486,2718
Amarelo,75,899,2719
Amarelo,92,1293,2719
Amarelo,49,1139,2719
Vermelho,59,326,2719
Amarelo,37,1276,2719
Amarelo,92,585,2719
Amarelo,28,1428,2719
Amarelo,70,1461,2720
Amarelo,69,235,2720
Amarelo,56,789,2720
Amarelo,93,842,2720
Amarelo,11,1402,2720
Amarelo,67,1333,2720
Amarelo,16,1315,2720
Vermelho,92,919,2721
Amarelo,94,1346,2721
Amarelo,79,1335,2721
Amarelo,91,144,2721
Amarelo,60,919,2721
Amarelo,90,723,2721
Amarelo,67,1438,2721
Amarelo,68,64,2721
Amarelo,43,1506,2722
Amarelo,40,1517,2722
Amarelo,52,1544,2722
Amarelo,108,1209,2722
Amarelo,37,1552,2722
Amarelo,67,1058,2723
Amarelo,26,1359,2723
Amarelo,77,1399,2723
Amarelo,53,1036,2723
Amarelo,26,1116,2723
Amarelo,81,1382,2723
Amarelo,46,1551,2723
Amarelo,91,272,2723
Amarelo,76,1508,2723
Amarelo,28,1550,2723
Amarelo,88,1146,2724
Amarelo,84,1549,2725
Amarelo,83,1495,2725
Amarelo,87,1391,2725
Amarelo,87,1435,2725
Amarelo,88,1459,2726
Amarelo,88,1259,2726
Amarelo,88,83,2726
Amarelo,65,1400,2727
Amarelo,20,1548,2727
Amarelo,41,1538,2727
Vermelho,54,1548,2727
Amarelo,42,738,2727
Amarelo,83,1547,2727
