e_tipo,n_minuto_cartao,id_jogador,id_jogo
Amarelo,74,2276.0,2190
Amarelo,36,2131.0,2190
Amarelo,11,1838.0,2191
Amarelo,44,1984.0,2191
Amarelo,89,341.0,2191
Amarelo,73,1756.0,2191
Amarelo,70,759.0,2192
Amarelo,86,1891.0,2192
Amarelo,21,1625.0,2192
Amarelo,31,566.0,2192
Amarelo,33,2176.0,2192
Amarelo,58,2275.0,2193
Amarelo,67,1582.0,2193
Amarelo,85,2237.0,2193
Amarelo,69,1208.0,2193
Amarelo,69,11.0,2194
Amarelo,21,2268.0,2194
Amarelo,94,2155.0,2194
Amarelo,25,2189.0,2194
Amarelo,69,2251.0,2194
Amarelo,95,2267.0,2194
Amarelo,93,2266.0,2194
Amarelo,45,2265.0,2195
Vermelho,51,1624.0,2196
Amarelo,27,1500.0,2196
Amarelo,29,1209.0,2196
Amarelo,80,1341.0,2196
Amarelo,86,1413.0,2196
Amarelo,85,1759.0,2197
Amarelo,82,1978.0,2198
Amarelo,49,2254.0,2198
Vermelho,64,2254.0,2198
Amarelo,73,1919.0,2198
Amarelo,88,1021.0,2199
Amarelo,62,2245.0,2199
Amarelo,58,1597.0,2199
Amarelo,73,2253.0,2199
Vermelho,59,2252.0,2200
Amarelo,62,1738.0,2200
Amarelo,48,2252.0,2200
Amarelo,93,2251.0,2200
Amarelo,25,1915.0,2200
Amarelo,49,2250.0,2201
Amarelo,63,1400.0,2201
Amarelo,78,1338.0,2201
Amarelo,65,1222.0,2201
Amarelo,62,1776.0,2201
Amarelo,84,1883.0,2202
Amarelo,23,1676.0,2202
Vermelho,85,1945.0,2203
Amarelo,93,2245.0,2203
Amarelo,73,1949.0,2203
Amarelo,37,2185.0,2203
Amarelo,46,1914.0,2203
Vermelho,62,1914.0,2203
Amarelo,82,2152.0,2203
Amarelo,52,1945.0,2203
Amarelo,75,985.0,2203
Amarelo,81,2154.0,2204
Amarelo,46,2176.0,2204
Amarelo,22,390.0,2204
Amarelo,63,1692.0,2204
Amarelo,48,1311.0,2204
Vermelho,85,1639.0,2204
Amarelo,85,1639.0,2204
Amarelo,48,2240.0,2204
Amarelo,34,1744.0,2204
Amarelo,22,2239.0,2204
Amarelo,55,135.0,2204
Amarelo,39,1352.0,2204
Amarelo,87,1894.0,2205
Amarelo,81,2238.0,2205
Amarelo,90,2237.0,2205
Amarelo,9,1923.0,2205
Amarelo,85,2236.0,2206
Amarelo,60,1413.0,2206
Amarelo,46,2235.0,2206
Amarelo,46,1269.0,2206
Amarelo,85,2227.0,2207
Amarelo,91,1830.0,2207
Amarelo,62,1591.0,2207
Vermelho,55,1912.0,2208
Amarelo,52,2074.0,2208
Amarelo,23,1822.0,2208
Amarelo,74,2226.0,2208
Amarelo,88,2225.0,2208
Amarelo,30,1177.0,2208
Amarelo,8,1912.0,2208
Amarelo,14,1870.0,2208
Amarelo,91,1341.0,2209
Amarelo,62,326.0,2209
Amarelo,44,1928.0,2209
Amarelo,78,1500.0,2209
Amarelo,68,2217.0,2209
Amarelo,56,2101.0,2210
Amarelo,43,1835.0,2210
Amarelo,65,1568.0,2210
Amarelo,95,2216.0,2210
Amarelo,46,1943.0,2210
Amarelo,66,2215.0,2210
Amarelo,66,112.0,2211
Amarelo,81,2129.0,2211
Amarelo,77,1338.0,2211
Amarelo,55,1116.0,2212
Amarelo,45,2072.0,2212
Amarelo,86,2214.0,2212
Amarelo,57,1738.0,2212
Amarelo,61,1155.0,2213
Amarelo,76,2213.0,2213
Amarelo,89,1886.0,2213
Amarelo,86,81.0,2213
Amarelo,67,1866.0,2213
Amarelo,46,1926.0,2214
Amarelo,73,1978.0,2214
Amarelo,84,268.0,2215
Amarelo,52,1920.0,2216
Amarelo,78,2205.0,2216
Amarelo,46,2204.0,2216
Amarelo,65,1540.0,2216
Amarelo,95,1614.0,2217
Amarelo,57,1548.0,2217
Amarelo,84,1780.0,2217
Amarelo,59,1756.0,2217
Amarelo,57,1293.0,2217
Amarelo,15,1389.0,2217
Amarelo,82,1701.0,2217
Amarelo,35,1983.0,2217
Amarelo,77,2026.0,2218
Amarelo,73,1917.0,2218
Vermelho,82,2026.0,2218
Amarelo,61,2189.0,2218
Amarelo,57,2188.0,2218
Vermelho,94,1946.0,2219
Amarelo,90,2187.0,2219
Amarelo,67,2186.0,2219
Amarelo,93,1946.0,2219
Amarelo,38,2185.0,2219
Amarelo,89,1911.0,2219
Amarelo,11,2074.0,2219
Amarelo,40,2184.0,2219
Amarelo,76,93.0,2220
Amarelo,45,1870.0,2220
Amarelo,30,308.0,2220
Amarelo,64,2176.0,2220
Amarelo,41,390.0,2220
Amarelo,81,268.0,2220
Amarelo,74,674.0,2220
Amarelo,43,1211.0,2220
Amarelo,78,1680.0,2220
Amarelo,60,2028.0,2220
Amarelo,27,1891.0,2220
Amarelo,33,1369.0,2221
Amarelo,85,1598.0,2221
Amarelo,26,1508.0,2221
Amarelo,70,1753.0,2222
Amarelo,70,147.0,2222
Amarelo,29,901.0,2222
Amarelo,49,1944.0,2222
Amarelo,69,997.0,2222
Amarelo,85,1296.0,2223
Amarelo,47,11.0,2223
Amarelo,22,1177.0,2223
Amarelo,65,1981.0,2223
Amarelo,39,2130.0,2223
Amarelo,74,308.0,2224
Amarelo,30,1290.0,2224
Vermelho,74,308.0,2224
Amarelo,79,1427.0,2224
Amarelo,65,1224.0,2224
Amarelo,18,1892.0,2225
Amarelo,79,1612.0,2225
Amarelo,14,2098.0,2226
Amarelo,92,1920.0,2226
Amarelo,70,1756.0,2226
Amarelo,65,1902.0,2227
Amarelo,83,1155.0,2227
Amarelo,31,2155.0,2228
Amarelo,76,2028.0,2229
Amarelo,54,2101.0,2229
Amarelo,18,2154.0,2229
Amarelo,5,2099.0,2229
Amarelo,94,1919.0,2230
Amarelo,36,2153.0,2230
Amarelo,70,2152.0,2230
Amarelo,86,2151.0,2230
Amarelo,88,2150.0,2230
Amarelo,79,1759.0,2231
Amarelo,66,2149.0,2231
Amarelo,48,1914.0,2231
Amarelo,63,1900.0,2231
Amarelo,82,2133.0,2232
Amarelo,80,2132.0,2232
Amarelo,94,2131.0,2232
Amarelo,34,1888.0,2232
Amarelo,43,2130.0,2232
Amarelo,76,1072.0,2233
Amarelo,86,153.0,2233
Amarelo,45,1540.0,2233
Amarelo,50,2129.0,2233
Amarelo,82,2073.0,2233
Amarelo,86,1676.0,2234
Amarelo,49,2128.0,2234
Amarelo,86,1943.0,2234
Amarelo,37,2127.0,2234
Amarelo,93,2126.0,2235
Amarelo,49,495.0,2235
Amarelo,87,190.0,2235
Amarelo,70,1822.0,2235
Amarelo,22,1911.0,2235
Amarelo,71,1909.0,2235
Amarelo,95,1902.0,2236
Amarelo,88,1209.0,2236
Amarelo,61,1614.0,2236
Amarelo,89,845.0,2236
Amarelo,75,1387.0,2236
Amarelo,24,1573.0,2236
Vermelho,51,2114.0,2237
Amarelo,90,1923.0,2237
Vermelho,57,2113.0,2237
Amarelo,81,954.0,2238
Amarelo,32,1636.0,2238
Amarelo,59,1371.0,2238
Amarelo,87,1638.0,2238
Amarelo,36,1941.0,2239
Amarelo,16,1948.0,2239
Amarelo,72,1928.0,2239
Amarelo,37,1712.0,2239
Amarelo,7,1269.0,2240
Amarelo,78,1835.0,2240
Amarelo,49,2101.0,2240
Amarelo,89,2100.0,2240
Amarelo,85,2099.0,2240
Amarelo,67,1943.0,2240
Amarelo,25,1882.0,2241
Amarelo,66,1912.0,2241
Amarelo,69,2098.0,2241
Amarelo,82,1728.0,2241
Amarelo,40,2074.0,2241
Vermelho,67,2073.0,2242
Amarelo,79,2072.0,2242
Amarelo,7,1738.0,2242
Amarelo,63,1540.0,2242
Amarelo,51,1341.0,2242
Amarelo,66,172.0,2242
Amarelo,74,2071.0,2242
Amarelo,61,326.0,2242
Amarelo,31,1892.0,2243
Amarelo,69,1888.0,2243
Amarelo,76,1949.0,2244
Amarelo,57,1441.0,2245
Vermelho,84,1636.0,2245
Amarelo,93,1469.0,2245
Amarelo,50,1983.0,2245
Amarelo,86,775.0,2246
Amarelo,93,341.0,2246
Amarelo,65,1383.0,2246
Amarelo,93,566.0,2246
Amarelo,44,1753.0,2246
Amarelo,72,1719.0,2246
Amarelo,42,2046.0,2246
Vermelho,99,1335.0,2247
Amarelo,75,1642.0,2247
Amarelo,91,1443.0,2247
Amarelo,60,1921.0,2247
Amarelo,36,1576.0,2247
Amarelo,31,1335.0,2247
Vermelho,98,734.0,2247
Amarelo,27,1222.0,2247
Amarelo,63,734.0,2247
Amarelo,47,1740.0,2247
Amarelo,35,2030.0,2247
Amarelo,8,2029.0,2247
Amarelo,77,741.0,2248
Amarelo,53,1638.0,2248
Amarelo,89,2028.0,2248
Amarelo,54,1116.0,2248
Amarelo,41,1590.0,2248
Amarelo,44,1611.0,2248
Amarelo,74,1904.0,2249
Amarelo,30,2027.0,2249
Amarelo,57,2026.0,2249
Amarelo,24,1927.0,2249
Amarelo,61,1387.0,2250
Amarelo,57,1177.0,2250
Amarelo,94,1209.0,2250
Amarelo,93,1643.0,2250
Amarelo,52,1985.0,2250
Vermelho,62,1101.0,2251
Amarelo,90,954.0,2251
Amarelo,64,1984.0,2251
Amarelo,60,1983.0,2251
Amarelo,45,1101.0,2251
Amarelo,91,1907.0,2251
Amarelo,89,1802.0,2251
Amarelo,62,1425.0,2251
Amarelo,35,1982.0,2251
Amarelo,32,1981.0,2251
Amarelo,55,1441.0,2252
Amarelo,82,1719.0,2252
Amarelo,34,1870.0,2252
Amarelo,83,1980.0,2253
Amarelo,63,1949.0,2253
Amarelo,92,1948.0,2253
Amarelo,77,1947.0,2253
Amarelo,34,1830.0,2253
Amarelo,76,1946.0,2253
Amarelo,40,1945.0,2253
Amarelo,91,1944.0,2253
Amarelo,61,1144.0,2253
Amarelo,48,1943.0,2254
Amarelo,75,1942.0,2254
Amarelo,48,1548.0,2254
Amarelo,94,1776.0,2254
Amarelo,64,1614.0,2254
Amarelo,29,1941.0,2255
Amarelo,94,1940.0,2255
Amarelo,48,1612.0,2255
Vermelho,63,1612.0,2255
Amarelo,62,1928.0,2255
Amarelo,19,1927.0,2255
Amarelo,92,1892.0,2255
Amarelo,18,158.0,2255
Amarelo,74,1926.0,2256
Amarelo,45,1925.0,2256
Amarelo,58,1913.0,2256
Amarelo,65,70.0,2256
Amarelo,73,1568.0,2257
Amarelo,37,1759.0,2257
Amarelo,83,1923.0,2257
Amarelo,38,1922.0,2257
Amarelo,53,1921.0,2257
Amarelo,89,1920.0,2257
Amarelo,80,1881.0,2257
Amarelo,62,390.0,2259
Amarelo,95,1919.0,2259
Amarelo,47,1918.0,2259
Amarelo,92,1917.0,2259
Amarelo,46,1891.0,2259
Amarelo,94,1916.0,2259
Vermelho,68,1576.0,2260
Amarelo,73,1915.0,2260
Amarelo,88,1707.0,2260
Amarelo,34,1576.0,2260
Amarelo,91,1296.0,2260
Amarelo,91,1759.0,2260
Amarelo,88,1914.0,2260
Amarelo,91,1913.0,2261
Amarelo,46,1912.0,2261
Amarelo,89,1911.0,2261
Amarelo,38,1910.0,2261
Amarelo,37,1371.0,2262
Amarelo,77,1909.0,2262
Amarelo,32,1908.0,2262
Vermelho,70,1042.0,2262
Amarelo,83,1907.0,2262
Amarelo,18,1042.0,2262
Amarelo,40,1906.0,2262
Amarelo,20,1338.0,2262
Vermelho,55,1904.0,2263
Amarelo,15,1905.0,2263
Amarelo,3,1904.0,2263
Amarelo,37,1903.0,2263
Vermelho,70,1658.0,2264
Amarelo,54,759.0,2264
Vermelho,77,1782.0,2264
Amarelo,70,1782.0,2264
Amarelo,48,1658.0,2264
Amarelo,36,1508.0,2265
Amarelo,12,1590.0,2265
Amarelo,72,1283.0,2265
Amarelo,26,1387.0,2265
Amarelo,18,1369.0,2265
Amarelo,90,1643.0,2265
Amarelo,43,1902.0,2265
Amarelo,47,1901.0,2266
Amarelo,33,1900.0,2266
Vermelho,92,1900.0,2266
Amarelo,84,1899.0,2266
Amarelo,38,1898.0,2266
Amarelo,66,341.0,2267
Amarelo,29,1897.0,2267
Amarelo,52,1896.0,2267
Amarelo,77,1311.0,2267
Amarelo,53,135.0,2267
Amarelo,26,1895.0,2267
Vermelho,82,1894.0,2268
Amarelo,80,1894.0,2268
Amarelo,89,1744.0,2268
Vermelho,42,1773.0,2268
Amarelo,91,1893.0,2268
Amarelo,71,1892.0,2268
Amarelo,42,1891.0,2268
Amarelo,74,1890.0,2269
Amarelo,96,1775.0,2270
Amarelo,34,1830.0,2270
Amarelo,66,600.0,2270
Amarelo,50,1843.0,2270
Amarelo,57,1425.0,2271
Amarelo,47,1756.0,2271
Amarelo,97,1269.0,2272
Amarelo,57,1889.0,2272
Amarelo,48,1888.0,2272
Amarelo,69,1887.0,2272
Amarelo,47,1886.0,2272
Vermelho,48,1884.0,2273
Amarelo,56,1885.0,2273
Amarelo,79,1398.0,2273
Amarelo,90,1309.0,2273
Amarelo,42,1884.0,2273
Amarelo,59,135.0,2274
Amarelo,30,1883.0,2275
Amarelo,17,907.0,2275
Amarelo,85,1680.0,2276
Amarelo,82,1882.0,2276
Amarelo,11,1881.0,2276
Amarelo,42,1691.0,2276
Amarelo,76,1880.0,2276
Amarelo,86,1614.0,2277
Amarelo,88,1879.0,2277
Amarelo,32,1573.0,2277
Amarelo,16,1759.0,2278
Amarelo,42,308.0,2278
Amarelo,86,992.0,2278
Amarelo,90,1224.0,2278
Amarelo,20,674.0,2278
Amarelo,55,1878.0,2279
Amarelo,71,1877.0,2279
Amarelo,78,1101.0,2279
Amarelo,54,1298.0,2280
Amarelo,55,1070.0,2280
Amarelo,33,1371.0,2280
Amarelo,68,1875.0,2280
Amarelo,46,1594.0,2280
Amarelo,48,1636.0,2280
Amarelo,82,1758.0,2281
Amarelo,67,1842.0,2281
Amarelo,59,1283.0,2281
Amarelo,15,1282.0,2281
Amarelo,75,1871.0,2281
Amarelo,66,1580.0,2281
Amarelo,48,1874.0,2281
Amarelo,81,1222.0,2282
Amarelo,74,83.0,2282
Vermelho,69,1548.0,2282
Amarelo,84,1658.0,2282
Amarelo,38,1642.0,2282
Amarelo,72,1873.0,2282
Amarelo,95,428.0,2283
Amarelo,64,268.0,2283
Amarelo,38,1555.0,2283
Amarelo,72,1870.0,2283
Amarelo,72,919.0,2283
Amarelo,64,1688.0,2284
Amarelo,68,1872.0,2285
Amarelo,43,1775.0,2285
Amarelo,74,1341.0,2285
Amarelo,73,1119.0,2285
Amarelo,35,1712.0,2285
Amarelo,59,1262.0,2286
Amarelo,42,1623.0,2286
Amarelo,89,1835.0,2286
Amarelo,57,11.0,2286
Amarelo,92,1808.0,2286
Amarelo,21,1810.0,2286
Amarelo,25,1688.0,2287
Amarelo,43,1704.0,2287
Amarelo,92,1281.0,2287
Amarelo,23,1851.0,2287
Amarelo,93,1338.0,2288
Amarelo,68,1616.0,2289
Amarelo,41,1682.0,2289
Amarelo,87,1771.0,2289
Amarelo,47,1758.0,2289
Amarelo,38,1871.0,2289
Amarelo,82,1150.0,2290
Vermelho,83,1431.0,2290
Amarelo,69,1870.0,2290
Amarelo,72,954.0,2291
Amarelo,64,1812.0,2291
Amarelo,72,1780.0,2291
Amarelo,73,1358.0,2291
Amarelo,78,1722.0,2292
Amarelo,16,1259.0,2292
Amarelo,51,215.0,2292
Amarelo,66,1843.0,2292
Amarelo,93,986.0,2292
Amarelo,29,676.0,2292
Amarelo,85,1508.0,2293
Amarelo,27,1532.0,2293
Amarelo,58,1293.0,2293
Amarelo,56,1209.0,2294
Amarelo,79,1560.0,2294
Amarelo,78,1156.0,2294
Amarelo,81,1759.0,2294
Amarelo,74,1740.0,2294
Vermelho,98,1860.0,2295
Amarelo,70,840.0,2295
Amarelo,79,1845.0,2295
Amarelo,29,1859.0,2295
Amarelo,5,560.0,2295
Amarelo,68,1577.0,2295
Amarelo,91,1758.0,2296
Amarelo,73,1616.0,2296
Amarelo,34,1869.0,2296
Amarelo,71,268.0,2296
Vermelho,57,1869.0,2296
Amarelo,91,1868.0,2296
Amarelo,45,1665.0,2296
Amarelo,87,1048.0,2296
Amarelo,55,93.0,2296
Amarelo,48,326.0,2297
Amarelo,77,600.0,2297
Amarelo,81,1540.0,2297
Amarelo,93,1670.0,2297
Amarelo,38,1338.0,2297
Amarelo,91,1692.0,2298
Amarelo,63,1863.0,2298
Amarelo,86,1810.0,2298
Amarelo,41,1767.0,2298
Amarelo,55,1430.0,2299
Amarelo,76,1371.0,2299
Amarelo,25,954.0,2299
Amarelo,8,843.0,2299
Amarelo,72,1042.0,2299
Amarelo,3,1425.0,2299
Amarelo,56,1612.0,2300
Amarelo,49,1688.0,2300
Amarelo,66,1641.0,2301
Amarelo,81,288.0,2301
Amarelo,38,1598.0,2301
Amarelo,27,1208.0,2301
Amarelo,47,1625.0,2301
Amarelo,69,1116.0,2301
Amarelo,36,400.0,2301
Amarelo,23,1782.0,2302
Amarelo,56,1267.0,2302
Amarelo,47,566.0,2302
Amarelo,84,1209.0,2302
Vermelho,64,1265.0,2303
Amarelo,66,1574.0,2303
Amarelo,62,1265.0,2303
Amarelo,48,1859.0,2303
Amarelo,83,1642.0,2304
Amarelo,18,1633.0,2304
Amarelo,58,1658.0,2304
Amarelo,74,1459.0,2305
Amarelo,54,1568.0,2305
Amarelo,34,674.0,2306
Amarelo,87,154.0,2306
Amarelo,8,1527.0,2306
Amarelo,53,1816.0,2306
Amarelo,34,308.0,2306
Amarelo,86,326.0,2306
Amarelo,76,1435.0,2307
Amarelo,51,1851.0,2307
Amarelo,86,81.0,2307
Amarelo,62,1843.0,2307
Amarelo,30,1830.0,2307
Amarelo,98,86.0,2307
Amarelo,70,1867.0,2307
Amarelo,43,983.0,2307
Amarelo,66,1775.0,2307
Amarelo,58,1712.0,2307
Amarelo,86,1310.0,2308
Amarelo,34,1738.0,2308
Amarelo,95,11.0,2308
Amarelo,59,1101.0,2308
Amarelo,24,1575.0,2308
Amarelo,79,1624.0,2309
Amarelo,15,1731.0,2309
Amarelo,56,1746.0,2309
Vermelho,56,1866.0,2309
Amarelo,44,1840.0,2309
Amarelo,88,1865.0,2309
Amarelo,22,1318.0,2309
Amarelo,53,1784.0,2310
Amarelo,47,1835.0,2310
Amarelo,79,1389.0,2310
Amarelo,50,1864.0,2310
Amarelo,28,1863.0,2310
Amarelo,19,1548.0,2310
Vermelho,15,1771.0,2311
Amarelo,73,1001.0,2311
Amarelo,28,1862.0,2311
Amarelo,17,1553.0,2311
Amarelo,76,1685.0,2312
Amarelo,79,1861.0,2312
Amarelo,36,1567.0,2313
Amarelo,28,1860.0,2313
Amarelo,73,689.0,2313
Amarelo,97,1859.0,2313
Amarelo,30,1858.0,2313
Amarelo,23,1594.0,2313
Amarelo,36,734.0,2313
Amarelo,61,1780.0,2314
Amarelo,44,1042.0,2314
Amarelo,44,840.0,2314
Amarelo,46,1636.0,2314
Amarelo,60,1691.0,2314
Amarelo,33,1773.0,2314
Amarelo,90,1398.0,2315
Amarelo,96,1857.0,2315
Amarelo,30,1369.0,2315
Amarelo,60,1651.0,2315
Amarelo,94,854.0,2316
Amarelo,76,1738.0,2316
Amarelo,58,1753.0,2316
Amarelo,32,81.0,2316
Amarelo,82,1856.0,2316
Amarelo,50,1148.0,2316
Amarelo,51,1722.0,2316
Amarelo,74,420.0,2317
Amarelo,59,1732.0,2317
Amarelo,30,997.0,2317
Amarelo,96,1808.0,2318
Amarelo,79,1649.0,2318
Amarelo,30,1784.0,2318
Amarelo,54,1706.0,2318
Amarelo,92,1604.0,2318
Amarelo,47,1804.0,2318
Amarelo,90,1855.0,2318
Amarelo,49,1854.0,2319
Amarelo,99,1703.0,2319
Amarelo,56,1633.0,2319
Amarelo,60,1469.0,2319
Amarelo,37,707.0,2319
Amarelo,70,1685.0,2319
Amarelo,37,1666.0,2320
Amarelo,81,1853.0,2320
Amarelo,86,840.0,2320
Amarelo,13,1691.0,2320
Amarelo,47,1540.0,2320
Amarelo,90,1852.0,2320
Amarelo,74,1641.0,2320
Vermelho,46,1281.0,2321
Amarelo,98,635.0,2321
Amarelo,26,1851.0,2321
Amarelo,96,1288.0,2322
Amarelo,48,469.0,2322
Amarelo,16,1708.0,2322
Amarelo,39,1707.0,2322
Vermelho,92,1568.0,2322
Amarelo,63,1827.0,2322
Amarelo,36,1850.0,2322
Amarelo,44,1568.0,2322
Amarelo,29,1082.0,2322
Amarelo,63,1594.0,2323
Amarelo,86,128.0,2323
Amarelo,42,522.0,2323
Amarelo,46,1849.0,2323
Amarelo,75,1116.0,2323
Amarelo,70,1612.0,2324
Amarelo,33,1425.0,2324
Amarelo,44,1651.0,2324
Amarelo,58,1642.0,2325
Amarelo,46,1532.0,2325
Amarelo,94,1116.0,2326
Amarelo,56,1848.0,2326
Amarelo,92,128.0,2326
Amarelo,56,1730.0,2327
Amarelo,36,1269.0,2327
Amarelo,65,1704.0,2327
Amarelo,32,1633.0,2327
Amarelo,93,1775.0,2328
Amarelo,16,1712.0,2328
Vermelho,93,1610.0,2328
Amarelo,96,1722.0,2328
Amarelo,92,1259.0,2328
Amarelo,12,1744.0,2328
Amarelo,47,1315.0,2329
Amarelo,93,1112.0,2329
Amarelo,11,1651.0,2329
Amarelo,92,676.0,2329
Vermelho,46,1419.0,2330
Amarelo,67,1389.0,2330
Amarelo,86,711.0,2330
Amarelo,48,1360.0,2330
Amarelo,56,558.0,2330
Amarelo,94,1590.0,2331
Amarelo,19,127.0,2331
Amarelo,93,1683.0,2331
Amarelo,93,734.0,2332
Amarelo,90,1847.0,2332
Amarelo,46,1749.0,2332
Amarelo,89,1481.0,2332
Amarelo,57,268.0,2332
Amarelo,53,308.0,2332
Amarelo,33,1320.0,2332
Amarelo,91,1013.0,2332
Amarelo,86,1740.0,2332
Amarelo,39,1335.0,2332
Amarelo,80,1211.0,2332
Amarelo,47,1846.0,2332
Amarelo,39,93.0,2332
Amarelo,93,1497.0,2333
Amarelo,85,1523.0,2333
Amarelo,91,1758.0,2333
Amarelo,88,1845.0,2333
Amarelo,70,1567.0,2333
Amarelo,92,1042.0,2334
Vermelho,76,1149.0,2334
Amarelo,93,1844.0,2334
Amarelo,87,1637.0,2334
Amarelo,70,976.0,2335
Amarelo,71,1222.0,2335
Amarelo,78,1588.0,2335
Amarelo,74,1615.0,2335
Vermelho,40,1693.0,2336
Amarelo,44,566.0,2336
Amarelo,31,1622.0,2336
Amarelo,69,1843.0,2336
Amarelo,30,1693.0,2336
Amarelo,96,1671.0,2337
Amarelo,25,1564.0,2337
Amarelo,30,1663.0,2337
Amarelo,89,190.0,2337
Amarelo,89,1842.0,2338
Amarelo,47,1673.0,2338
Amarelo,91,1048.0,2339
Amarelo,77,1314.0,2339
Amarelo,86,1841.0,2339
Amarelo,56,1738.0,2340
Amarelo,80,1694.0,2340
Amarelo,92,1575.0,2340
Amarelo,91,1734.0,2340
Amarelo,41,1692.0,2341
Amarelo,28,135.0,2341
Amarelo,78,1283.0,2341
Amarelo,46,1580.0,2341
Amarelo,39,676.0,2341
Amarelo,83,1840.0,2341
Amarelo,68,1754.0,2341
Amarelo,24,845.0,2341
Amarelo,86,1707.0,2342
Amarelo,95,1818.0,2342
Amarelo,58,1839.0,2342
Amarelo,27,1749.0,2342
Amarelo,92,1691.0,2342
Amarelo,97,1523.0,2343
Amarelo,83,1558.0,2343
Amarelo,46,1412.0,2343
Amarelo,10,1358.0,2343
Amarelo,90,1774.0,2343
Amarelo,47,1436.0,2343
Vermelho,83,1636.0,2345
Vermelho,81,1576.0,2345
Amarelo,50,1105.0,2345
Amarelo,67,689.0,2345
Amarelo,43,1082.0,2345
Vermelho,91,1105.0,2345
Vermelho,93,1568.0,2345
Amarelo,51,1780.0,2345
Amarelo,45,954.0,2345
Amarelo,62,1560.0,2345
Amarelo,33,1740.0,2345
Amarelo,62,1573.0,2346
Amarelo,2,707.0,2346
Amarelo,41,1553.0,2347
Amarelo,10,1703.0,2347
Amarelo,71,957.0,2347
Amarelo,20,1108.0,2347
Amarelo,97,1838.0,2348
Amarelo,22,1688.0,2348
Vermelho,99,1735.0,2348
Amarelo,30,108.0,2348
Amarelo,97,1402.0,2348
Amarelo,82,1608.0,2349
Amarelo,64,1651.0,2349
Amarelo,10,1344.0,2349
Amarelo,69,1444.0,2349
Amarelo,58,1612.0,2349
Amarelo,91,1683.0,2350
Amarelo,93,741.0,2350
Amarelo,29,128.0,2350
Amarelo,4,1723.0,2351
Amarelo,89,1790.0,2351
Vermelho,94,154.0,2352
Amarelo,71,1698.0,2352
Amarelo,39,326.0,2352
Amarelo,67,1527.0,2352
Amarelo,20,154.0,2352
Amarelo,18,1577.0,2353
Amarelo,85,1409.0,2354
Amarelo,37,997.0,2354
Amarelo,95,616.0,2354
Amarelo,78,420.0,2354
Amarelo,9,1837.0,2355
Amarelo,84,1139.0,2356
Amarelo,64,1548.0,2356
Amarelo,56,1038.0,2356
Amarelo,67,1360.0,2356
Amarelo,61,1222.0,2356
Amarelo,56,1523.0,2356
Vermelho,48,1758.0,2357
Amarelo,93,1835.0,2357
Amarelo,65,1808.0,2357
Amarelo,40,1836.0,2357
Amarelo,23,1626.0,2357
Vermelho,95,1835.0,2357
Amarelo,73,1595.0,2357
Amarelo,65,1772.0,2357
Amarelo,60,1834.0,2357
Amarelo,80,1590.0,2358
Amarelo,64,127.0,2358
Amarelo,56,1435.0,2358
Amarelo,92,1309.0,2358
Amarelo,73,1512.0,2358
Amarelo,73,1688.0,2358
Amarelo,47,93.0,2359
Amarelo,47,1119.0,2359
Amarelo,46,939.0,2360
Vermelho,16,1833.0,2360
Amarelo,51,1082.0,2360
Amarelo,24,997.0,2360
Vermelho,85,1807.0,2361
Amarelo,81,1807.0,2361
Amarelo,35,1564.0,2361
Amarelo,60,111.0,2361
Vermelho,41,190.0,2361
Amarelo,70,1671.0,2361
Amarelo,80,135.0,2361
Amarelo,66,1425.0,2362
Amarelo,47,1783.0,2362
Vermelho,78,1651.0,2363
Amarelo,70,1705.0,2363
Amarelo,17,907.0,2363
Vermelho,64,1540.0,2363
Amarelo,26,1344.0,2363
Amarelo,49,1540.0,2363
Vermelho,98,1625.0,2364
Amarelo,33,1610.0,2364
Amarelo,51,1832.0,2364
Amarelo,44,1646.0,2364
Amarelo,90,83.0,2365
Amarelo,29,1738.0,2365
Amarelo,3,1831.0,2365
Vermelho,72,1831.0,2365
Amarelo,51,1790.0,2365
Amarelo,19,1296.0,2365
Amarelo,48,1568.0,2366
Amarelo,79,1550.0,2366
Amarelo,65,1576.0,2366
Amarelo,25,734.0,2366
Amarelo,71,128.0,2366
Vermelho,92,1456.0,2367
Amarelo,66,1830.0,2367
Amarelo,66,1581.0,2367
Amarelo,21,1796.0,2367
Amarelo,36,1782.0,2367
Amarelo,46,659.0,2367
Amarelo,4,1338.0,2367
Vermelho,70,1614.0,2368
Amarelo,54,1798.0,2368
Amarelo,77,1293.0,2368
Vermelho,70,1440.0,2368
Amarelo,85,1621.0,2368
Amarelo,13,1435.0,2369
Amarelo,59,64.0,2369
Amarelo,82,1327.0,2370
Amarelo,26,1646.0,2370
Vermelho,92,1710.0,2370
Amarelo,91,1315.0,2370
Amarelo,88,1805.0,2370
Amarelo,42,1829.0,2371
Vermelho,4,1649.0,2372
Amarelo,87,1634.0,2372
Amarelo,47,1828.0,2372
Amarelo,66,1511.0,2372
Amarelo,46,1283.0,2372
Amarelo,87,1772.0,2372
Amarelo,25,1597.0,2372
Amarelo,47,1580.0,2372
Vermelho,45,1433.0,2373
Amarelo,8,1827.0,2373
Amarelo,63,1826.0,2373
Vermelho,59,135.0,2373
Amarelo,54,135.0,2373
Amarelo,82,1577.0,2373
Amarelo,18,1436.0,2373
Amarelo,52,1689.0,2374
Amarelo,28,1744.0,2374
